"Isocode","Land","Jahr","Bev","AL","KSL","ZS","ZE","Kontinent","Region","log_BIP","Bev_kat","AL_kat"
"KI","Kiribati","2011",104662,NA,61.7,39.2,53.9334602355957,"Oceania","Micronesia",18.992462991571,"0-1 Mio",NA
"KI","Kiribati","2012",106620,NA,60.4,39.7,51.9805488586426,"Oceania","Micronesia",19.0521953723016,"0-1 Mio",NA
"KI","Kiribati","2013",108544,NA,58.9,39.7,50.0293884277344,"Oceania","Micronesia",19.0474402338143,"0-1 Mio",NA
"KM","Comoros","2010",698695,19.9300003051758,86,32.7,63.8383560180664,"Africa","Eastern Africa",20.0893179866635,"0-1 Mio","10-20%"
"KM","Comoros","2011",715972,19.8610000610352,83.3,33.5,66.316276550293,"Africa","Eastern Africa",20.1893110626277,"0-1 Mio","10-20%"
"KM","Comoros","2012",733661,19.8080005645752,80.9,34.2,69.3,"Africa","Eastern Africa",20.1626649611226,"0-1 Mio","10-20%"
"KM","Comoros","2013",751697,19.7490005493164,78.3,35,71.2808609008789,"Africa","Eastern Africa",20.2430727458402,"0-1 Mio","10-20%"
"KN","St. Kitts and Nevis","2010",52352,NA,12.5,NA,98.3247222900391,"Americas","Caribbean",20.3737301624827,"0-1 Mio",NA
"KN","St. Kitts and Nevis","2011",52998,NA,12.1,NA,98.8805694580078,"Americas","Caribbean",20.4398758243642,"0-1 Mio",NA
"KN","St. Kitts and Nevis","2012",53650,NA,11.7,NA,99.3804321289063,"Americas","Caribbean",20.4146497240586,"0-1 Mio",NA
"KN","St. Kitts and Nevis","2013",54301,NA,11.3,NA,99.7527236938477,"Americas","Caribbean",20.4852166070206,"0-1 Mio",NA
"KP","Korea, Dem. People’s Rep.","2010",24500506,4.39599990844727,31.3,79.9,27.670877456665,"Asia","Eastern Asia",NA,"10-100 Mio","0-5%"
"KP","Korea, Dem. People’s Rep.","2011",24631359,4.3730001449585,30.1,81.8,28.8427715301514,"Asia","Eastern Asia",NA,"10-100 Mio","0-5%"
"KP","Korea, Dem. People’s Rep.","2012",24763353,4.35900020599365,28.7,81.8,30.0181674957275,"Asia","Eastern Asia",NA,"10-100 Mio","0-5%"
"KP","Korea, Dem. People’s Rep.","2013",24895705,4.33900022506714,27.4,81.9,31.1953125,"Asia","Eastern Asia",NA,"10-100 Mio","0-5%"
"KR","Korea, Rep.","2010",49410366,3.70000004768372,4.1,100,100,"Asia","Eastern Asia",27.7213181497088,"10-100 Mio","0-5%"
"KR","Korea, Rep.","2011",49779440,3.40000009536743,4,100,100,"Asia","Eastern Asia",27.8153936369184,"10-100 Mio","0-5%"
"KR","Korea, Rep.","2012",50004441,3.20000004768372,3.8,100,100,"Asia","Eastern Asia",27.8321703115651,"10-100 Mio","0-5%"
"KR","Korea, Rep.","2013",50219669,3.09999990463257,3.7,100,100,"Asia","Eastern Asia",27.8976876364614,"10-100 Mio","0-5%"
"KW","Kuwait","2010",3059473,1.79999995231628,10.8,100,100,"Asia","Western Asia",25.4718352635484,"1-10 Mio","0-5%"
"KW","Kuwait","2011",3239181,3.59999990463257,10.3,100,100,"Asia","Western Asia",25.7603972300766,"1-10 Mio","0-5%"
"KW","Kuwait","2012",3419581,3.55200004577637,9.9,100,100,"Asia","Western Asia",25.8827234977827,"1-10 Mio","0-5%"
"KW","Kuwait","2013",3593689,3.4909999370575,9.4,100,100,"Asia","Western Asia",25.8832488382609,"1-10 Mio","0-5%"
"KY","Cayman Islands","2010",55509,NA,NA,95.6,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"KY","Cayman Islands","2011",56580,NA,NA,95.6,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"KY","Cayman Islands","2012",57522,NA,NA,95.6,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"KY","Cayman Islands","2013",58369,NA,NA,95.6,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"KZ","Kazakhstan","2010",16321581,5.76999998092651,21.6,97.4,99.6744384765625,"Asia","Central Asia",25.7207979800917,"10-100 Mio","5-10%"
"KZ","Kazakhstan","2011",16556600,5.3899998664856,19.6,97.4,99.7787933349609,"Asia","Central Asia",25.9840189590912,"10-100 Mio","5-10%"
"KZ","Kazakhstan","2012",16791425,5.28999996185303,17.9,97.5,99.8757858276367,"Asia","Central Asia",26.0607970361711,"10-100 Mio","5-10%"
"KZ","Kazakhstan","2013",17035275,5.19999980926514,16.4,97.5,99.9498443603516,"Asia","Central Asia",26.1897828136616,"10-100 Mio","5-10%"
"LA","Lao PDR","2010",6260544,1.38199996948242,79.7,58.7,67.9872283935547,"Asia","South-Eastern Asia",22.6872674343212,"1-10 Mio","0-5%"
"LA","Lao PDR","2011",6366909,1.37100005149841,76.7,61.7,70,"Asia","South-Eastern Asia",22.8348477002079,"1-10 Mio","0-5%"
"LA","Lao PDR","2012",6473050,1.35899996757507,74,64.6,73.0342178344727,"Asia","South-Eastern Asia",22.9593105493043,"1-10 Mio","0-5%"
"LA","Lao PDR","2013",6579985,1.34399998188019,71.3,67.6,75.5612106323242,"Asia","South-Eastern Asia",23.1382355090123,"1-10 Mio","0-5%"
"LB","Lebanon","2010",4337156,6.17000007629395,10.1,80.9,99.9995498657227,"Asia","Western Asia",24.3611138110479,"1-10 Mio","5-10%"
"LB","Lebanon","2011",4591698,6.15299987792969,9.7,80.7,100,"Asia","Western Asia",24.4141168123378,"1-10 Mio","5-10%"
"LB","Lebanon","2012",4924257,6.20100021362305,9.3,80.7,100,"Asia","Western Asia",24.4892242848246,"1-10 Mio","5-10%"
"LB","Lebanon","2013",5286990,6.22300004959106,8.9,80.7,100,"Asia","Western Asia",24.5154330630535,"1-10 Mio","5-10%"
"LC","St. Lucia","2010",177397,20.6380004882813,16.1,88.5,95.5144119262695,"Americas","Caribbean",20.9399025162624,"0-1 Mio","20-30%"
"LC","St. Lucia","2011",179278,18.8570003509521,15.8,89,96.1731872558594,"Americas","Caribbean",20.9706132093252,"0-1 Mio","10-20%"
"LC","St. Lucia","2012",180890,19.0620002746582,15.4,89.5,96.8354644775391,"Americas","Caribbean",20.9847184609247,"0-1 Mio","10-20%"
"LC","St. Lucia","2013",182305,22.2089996337891,15.1,90,97.4994964599609,"Americas","Caribbean",20.9994208664653,"0-1 Mio","20-30%"
"LI","Liechtenstein","2010",36276,NA,NA,NA,100,"Europe","Western Europe",22.3490428322097,"0-1 Mio",NA
"LI","Liechtenstein","2011",36537,NA,NA,NA,100,"Europe","Western Europe",22.4707211234858,"0-1 Mio",NA
"LI","Liechtenstein","2012",36791,NA,NA,NA,100,"Europe","Western Europe",22.4199834775493,"0-1 Mio",NA
"LI","Liechtenstein","2013",37040,NA,NA,NA,100,"Europe","Western Europe",22.5782717263214,"0-1 Mio",NA
"LK","Sri Lanka","2010",20119000,4.90000009536743,10.9,91.7,85.3,"Asia","Southern Asia",24.7614940017585,"10-100 Mio","0-5%"
"LK","Sri Lanka","2011",20271000,4.19999980926514,10.6,92.7,87.76,"Asia","Southern Asia",24.9021467077322,"10-100 Mio","0-5%"
"LK","Sri Lanka","2012",20425000,4,10.4,93.8,88.8706970214844,"Asia","Southern Asia",24.9491414457339,"10-100 Mio","0-5%"
"LK","Sri Lanka","2013",20585000,4.40999984741211,10.2,94.8,90.2,"Asia","Southern Asia",25.0316164201786,"10-100 Mio","0-5%"
"LR","Liberia","2010",3957990,3.70000004768372,89.3,15.6,4.75228643417358,"Africa","Western Africa",20.9799966478851,"1-10 Mio","0-5%"
"LR","Liberia","2011",4079574,3.71399998664856,84.5,15.8,4.1,"Africa","Western Africa",21.1585486134638,"1-10 Mio","0-5%"
"LR","Liberia","2012",4190155,3.72199988365173,80.3,16.1,6.94281482696533,"Africa","Western Africa",21.2745613932661,"1-10 Mio","0-5%"
"LR","Liberia","2013",4293692,3.72499990463257,76.3,16.4,9.8,"Africa","Western Africa",21.3892987250148,"1-10 Mio","0-5%"
"LS","Lesotho","2010",2010586,25.6340007781982,100.7,28.5,18.9777164459229,"Africa","Southern Africa",21.5954572402274,"1-10 Mio","20-30%"
"LS","Lesotho","2011",2032950,24.7119998931885,96.8,28.9,21.0754680633545,"Africa","Southern Africa",21.7513503755854,"1-10 Mio","20-30%"
"LS","Lesotho","2012",2057331,25.2089996337891,94.1,29.3,23.176721572876,"Africa","Southern Africa",21.7039271522026,"1-10 Mio","20-30%"
"LS","Lesotho","2013",2083061,24.4400005340576,93.6,29.8,25.2797222137451,"Africa","Southern Africa",21.6393209235167,"1-10 Mio","20-30%"
"LT","Lithuania","2010",3097282,17.8139991760254,6.7,90.5,100,"Europe","Northern Europe",24.3377601643029,"1-10 Mio","10-20%"
"LT","Lithuania","2011",3028115,15.3900003433228,6.1,90.8,100,"Europe","Northern Europe",24.4965455517462,"1-10 Mio","10-20%"
"LT","Lithuania","2012",2987773,13.3649997711182,5.6,91.2,100,"Europe","Northern Europe",24.4814283419778,"1-10 Mio","10-20%"
"LT","Lithuania","2013",2957689,11.7700004577637,5.3,91.6,100,"Europe","Northern Europe",24.5619642837229,"1-10 Mio","10-20%"
"LU","Luxembourg","2010",506953,4.36100006103516,2.4,97.6,100,"Europe","Western Europe",24.6918464782854,"0-1 Mio","0-5%"
"LU","Luxembourg","2011",518347,4.90100002288818,2.3,97.6,100,"Europe","Western Europe",24.8104586701193,"0-1 Mio","0-5%"
"LU","Luxembourg","2012",530946,5.1399998664856,2.1,97.6,100,"Europe","Western Europe",24.7559443759973,"0-1 Mio","5-10%"
"LU","Luxembourg","2013",543360,5.84800004959106,2,97.6,100,"Europe","Western Europe",24.8430226540442,"0-1 Mio","5-10%"
"LV","Latvia","2010",2097555,19.4820003509521,9.4,85.6,100,"Europe","Northern Europe",23.8914830361465,"1-10 Mio","10-20%"
"LV","Latvia","2011",2059709,16.2059993743896,9,86.1,100,"Europe","Northern Europe",24.0703690734595,"1-10 Mio","10-20%"
"LV","Latvia","2012",2034319,15.0469999313354,8.7,86.5,100,"Europe","Northern Europe",24.0580408277955,"1-10 Mio","10-20%"
"LV","Latvia","2013",2012647,11.8669996261597,8.4,86.9,100,"Europe","Northern Europe",24.1329745669221,"1-10 Mio","10-20%"
"LY","Libya","2010",6265697,18.3990001678467,16.6,96.6,98.6749420166016,"Africa","Northern Africa",25.0377286441955,"1-10 Mio","10-20%"
"LY","Libya","2011",6288652,17.1350002288818,17.6,96.6,98.6138153076172,"Africa","Northern Africa",24.2699881036785,"1-10 Mio","10-20%"
"LY","Libya","2012",6283403,19.2199993133545,15.1,96.6,98.5562515258789,"Africa","Northern Africa",NA,"1-10 Mio","10-20%"
"LY","Libya","2013",6265987,19.2199993133545,14.5,96.6,98.5007171630859,"Africa","Northern Africa",NA,"1-10 Mio","10-20%"
"MA","Morocco","2010",32107739,9.10000038146973,33.1,73.8,85.6913223266602,"Africa","Northern Africa",25.2581932277068,"10-100 Mio","5-10%"
"MA","Morocco","2011",32531964,8.90999984741211,31.9,74.7,87.6387634277344,"Africa","Northern Africa",25.3420477051806,"10-100 Mio","5-10%"
"MA","Morocco","2012",32984190,8.98999977111816,30.7,75.6,89.5897064208984,"Africa","Northern Africa",25.310947044564,"10-100 Mio","5-10%"
"MA","Morocco","2013",33452686,9.22999954223633,29.7,76.5,91.5423965454102,"Africa","Northern Africa",25.3944639019788,"10-100 Mio","5-10%"
"MC","Monaco","2010",36845,NA,4,100,100,"Europe","Western Europe",22.4004885213656,"0-1 Mio",NA
"MC","Monaco","2011",37189,NA,3.9,100,100,"Europe","Western Europe",22.5274287953071,"0-1 Mio",NA
"MC","Monaco","2012",37404,NA,3.8,100,100,"Europe","Western Europe",NA,"0-1 Mio",NA
"MC","Monaco","2013",37528,NA,3.7,100,100,"Europe","Western Europe",NA,"0-1 Mio",NA
"MD","Moldova","2010",3562045,7.44999980926514,17.2,75.3,99.8984451293945,"Europe","Eastern Europe",22.4831224543818,"1-10 Mio","5-10%"
"MD","Moldova","2011",3559986,6.67999982833862,16.9,75.5,99.969856262207,"Europe","Eastern Europe",22.6713459867347,"1-10 Mio","5-10%"
"MD","Moldova","2012",3559519,5.57999992370605,16.7,75.8,99.9950790405273,"Europe","Eastern Europe",22.7090402525086,"1-10 Mio","5-10%"
"MD","Moldova","2013",3558566,5.09999990463257,16.4,76.1,99.9997329711914,"Europe","Eastern Europe",22.8008744162096,"1-10 Mio","5-10%"
"ME","Montenegro","2010",619428,19.7000007629395,6.8,93.5,100,"Europe","Southern Europe",22.1437134707241,"0-1 Mio","10-20%"
"ME","Montenegro","2011",620079,19.7000007629395,6.2,94,100,"Europe","Southern Europe",22.2358515672445,"0-1 Mio","10-20%"
"ME","Montenegro","2012",620601,19.6000003814697,5.7,94.6,100,"Europe","Southern Europe",22.1312671506125,"0-1 Mio","10-20%"
"ME","Montenegro","2013",621207,19.5,5.3,95.1,100,"Europe","Southern Europe",22.2194228190541,"0-1 Mio","10-20%"
"MF","St. Martin (French part)","2010",30235,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"MF","St. Martin (French part)","2011",30615,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"MF","St. Martin (French part)","2012",30959,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"MF","St. Martin (French part)","2013",31264,NA,NA,NA,100,"Americas","Caribbean",NA,"0-1 Mio",NA
"MG","Madagascar","2010",21079532,3.83999991416931,60.3,11.4,15.7398548126221,"Africa","Eastern Africa",22.890023891278,"10-100 Mio","0-5%"
"MG","Madagascar","2011",21678867,2.70099997520447,57.8,11.5,14.3,"Africa","Eastern Africa",23.0150631866696,"10-100 Mio","0-5%"
"MG","Madagascar","2012",22293720,1.29999995231628,55.5,11.6,16.2757720947266,"Africa","Eastern Africa",23.0177965877664,"10-100 Mio","0-5%"
"MG","Madagascar","2013",22924557,1.32500004768372,53.4,11.7,12.9,"Africa","Eastern Africa",23.0842793415454,"10-100 Mio","0-5%"
"MH","Marshall Islands","2010",52428,NA,39.1,75.2,83.6438064575195,"Oceania","Micronesia",18.9199475769098,"0-1 Mio",NA
"MH","Marshall Islands","2011",52541,NA,38.8,75.7,89.919606785433,"Oceania","Micronesia",18.9669210974344,"0-1 Mio",NA
"MH","Marshall Islands","2012",52663,NA,38.3,76.2,86.8281478881836,"Oceania","Micronesia",19.0361679150587,"0-1 Mio",NA
"MH","Marshall Islands","2013",52786,NA,37.8,76.7,88.4238204956055,"Oceania","Micronesia",19.0677418642132,"0-1 Mio",NA
"MK","Macedonia, FYR","2010",2062443,32,9.9,90.8,99.99267578125,"Europe","Southern Europe",22.9647378634877,"1-10 Mio","30+%"
"MK","Macedonia, FYR","2011",2065888,31.3999996185303,8.6,91,100,"Europe","Southern Europe",23.0741297919301,"1-10 Mio","30+%"
"MK","Macedonia, FYR","2012",2069270,31,7.4,91,100,"Europe","Southern Europe",23.0000459393031,"1-10 Mio","30+%"
"MK","Macedonia, FYR","2013",2072543,29,6.6,90.9,100,"Europe","Southern Europe",23.1044506405893,"1-10 Mio","20-30%"
"ML","Mali","2010",15167286,7.30000019073486,136.6,22.4,22.3395862579346,"Africa","Western Africa",23.0915215725619,"10-100 Mio","5-10%"
"ML","Mali","2011",15639115,6.90000009536743,131.7,22.9,23.5744018554688,"Africa","Western Africa",23.2865297410289,"10-100 Mio","5-10%"
"ML","Mali","2012",16112333,6.93200016021729,127,23.3,25.6,"Africa","Western Africa",23.2444037919241,"10-100 Mio","5-10%"
"ML","Mali","2013",16592097,7.30000019073486,122.7,23.8,26.0527839660645,"Africa","Western Africa",23.2737455291952,"10-100 Mio","5-10%"
"MM","Myanmar","2010",51733013,0.809000015258789,59.3,76.6,48.8,"Asia","South-Eastern Asia",24.6260626787671,"10-100 Mio","0-5%"
"MM","Myanmar","2011",52125411,0.805000007152557,57.2,78,50.2695770263672,"Asia","South-Eastern Asia",24.81723242918,"10-100 Mio","0-5%"
"MM","Myanmar","2012",52543841,0.802999973297119,55.3,79.4,50.7056274414063,"Asia","South-Eastern Asia",24.8131190308921,"10-100 Mio","0-5%"
"MM","Myanmar","2013",52983829,0.800999999046326,53.5,79.5,51.1434288024902,"Asia","South-Eastern Asia",24.8198221936265,"10-100 Mio","0-5%"
"MN","Mongolia","2010",2712657,6.5,30,56.5,81.9083023071289,"Asia","Eastern Asia",22.6958849411497,"1-10 Mio","5-10%"
"MN","Mongolia","2011",2759074,7.73799991607666,28,57.2,82.819580078125,"Asia","Eastern Asia",23.0660132775333,"1-10 Mio","5-10%"
"MN","Mongolia","2012",2808339,8.22700023651123,26.2,57.9,83.7343521118164,"Asia","Eastern Asia",23.2322771729714,"1-10 Mio","5-10%"
"MN","Mongolia","2013",2859174,7.90500020980835,24.7,58.5,81.2,"Asia","Eastern Asia",23.2555428024576,"1-10 Mio","5-10%"
"MO","Macao SAR, China","2010",534626,2.79999995231628,NA,NA,100,"Asia","Eastern Asia",24.0598763762582,"0-1 Mio","0-5%"
"MO","Macao SAR, China","2011",546682,2.59999990463257,NA,NA,100,"Asia","Eastern Asia",24.3263108828998,"0-1 Mio","0-5%"
"MO","Macao SAR, China","2012",557763,2,NA,NA,100,"Asia","Eastern Asia",24.4851319789102,"0-1 Mio","0-5%"
"MO","Macao SAR, China","2013",568056,1.79999995231628,NA,NA,100,"Asia","Eastern Asia",24.6657961580483,"0-1 Mio","0-5%"
"MP","Northern Mariana Islands","2010",53860,NA,NA,78.7,100,"Oceania","Micronesia",20.4988715037305,"0-1 Mio",NA
"MP","Northern Mariana Islands","2011",53234,NA,NA,79.2,100,"Oceania","Micronesia",20.4126562598509,"0-1 Mio",NA
"MP","Northern Mariana Islands","2012",53314,NA,NA,79.7,100,"Oceania","Micronesia",20.4369162097284,"0-1 Mio",NA
"MP","Northern Mariana Islands","2013",53869,NA,NA,79.7,100,"Oceania","Micronesia",20.4748044776479,"0-1 Mio",NA
"MR","Mauritania","2010",3591400,10.8369998931885,97.8,35.7,31.7359218597412,"Africa","Western Africa",22.1906311916908,"1-10 Mio","10-20%"
"MR","Mauritania","2011",3683221,10.9049997329712,95.4,36.9,33.2207183837891,"Africa","Western Africa",22.3654304199886,"1-10 Mio","10-20%"
"MR","Mauritania","2012",3777067,10.1000003814697,92.7,38.2,34.7090148925781,"Africa","Western Africa",22.3779171394445,"1-10 Mio","10-20%"
"MR","Mauritania","2013",3872684,10.0979995727539,90.2,39.5,36.1990623474121,"Africa","Western Africa",22.4541670536947,"1-10 Mio","10-20%"
"MT","Malta","2010",414508,6.84700012207031,6.7,100,100,"Europe","Southern Europe",22.8912972552664,"0-1 Mio","5-10%"
"MT","Malta","2011",416268,6.37799978256226,6.7,100,100,"Europe","Southern Europe",22.9804806826593,"0-1 Mio","5-10%"
"MT","Malta","2012",419455,6.30800008773804,6.7,100,100,"Europe","Southern Europe",22.9492115639019,"0-1 Mio","5-10%"
"MT","Malta","2013",423374,6.38600015640259,6.6,100,100,"Europe","Southern Europe",23.0441764116881,"0-1 Mio","5-10%"
"MU","Mauritius","2010",1250400,7.69999980926514,15.2,92.7,99.0434646606445,"Africa","Eastern Africa",23.0262179316221,"1-10 Mio","5-10%"
"MU","Mauritius","2011",1252404,7.90000009536743,14.9,92.9,99.4,"Africa","Eastern Africa",23.1672110178388,"1-10 Mio","5-10%"
"MU","Mauritius","2012",1255882,8.69999980926514,14.6,93,99.1011734008789,"Africa","Eastern Africa",23.1801746397223,"1-10 Mio","5-10%"
"MU","Mauritius","2013",1258653,7.61999988555908,14.3,93.2,99.1335296630859,"Africa","Eastern Africa",23.2189180703037,"1-10 Mio","5-10%"
"MV","Maldives","2010",367000,11.710000038147,13,97.3,97.2731781005859,"Asia","Southern Asia",21.5662982236124,"0-1 Mio","10-20%"
"MV","Maldives","2011",377000,0.892000019550323,11.8,98,98.3838958740234,"Asia","Southern Asia",21.6191809963241,"0-1 Mio","0-5%"
"MV","Maldives","2012",385000,1.21399998664856,10.7,98,99.2542724609375,"Asia","Southern Asia",21.6468547239896,"0-1 Mio","0-5%"
"MV","Maldives","2013",393000,1.62699997425079,9.9,98,99.7624588012695,"Asia","Southern Asia",21.7511508758869,"0-1 Mio","0-5%"
"MW","Malawi","2010",14769824,6.49399995803833,90.9,38.8,8.7,"Africa","Eastern Africa",22.6630795661193,"10-100 Mio","5-10%"
"MW","Malawi","2011",15226813,6.47300004959106,84.5,39.2,7.6,"Africa","Eastern Africa",22.800649850225,"10-100 Mio","5-10%"
"MW","Malawi","2012",15700436,6.35699987411499,77.3,39.7,7.4,"Africa","Eastern Africa",22.5117845217353,"10-100 Mio","5-10%"
"MW","Malawi","2013",16190126,6.44000005722046,71.3,40.1,9,"Africa","Eastern Africa",22.4156043474046,"10-100 Mio","5-10%"
"MX","Mexico","2010",118617542,5.3289999961853,16.8,82.3,99.236696,"Americas","Central America",27.6808855633384,"100+ Mio","5-10%"
"MX","Mexico","2011",120365271,5.19399976730347,16,83,99.5733184814453,"Americas","Central America",27.7890393240692,"100+ Mio","5-10%"
"MX","Mexico","2012",122070963,4.9229998588562,15.3,83.7,99.111637,"Americas","Central America",27.8021117787203,"100+ Mio","0-5%"
"MX","Mexico","2013",123740109,4.94299983978271,14.5,84.4,99.9214477539063,"Americas","Central America",27.8637044017086,"100+ Mio","0-5%"
"MY","Malaysia","2010",28119500,3.40000009536743,8,95.4,99.3158874511719,"Asia","South-Eastern Asia",26.2645945142302,"10-100 Mio","0-5%"
"MY","Malaysia","2011",28572970,3.09999990463257,7.9,95.7,99.5890045166016,"Asia","South-Eastern Asia",26.4201981050351,"10-100 Mio","0-5%"
"MY","Malaysia","2012",29021940,3,7.7,95.9,99.8,"Asia","South-Eastern Asia",26.4740681022609,"10-100 Mio","0-5%"
"MY","Malaysia","2013",29465372,3.09999990463257,7.5,96,99.9356918334961,"Asia","South-Eastern Asia",26.5017748876161,"10-100 Mio","0-5%"
"MZ","Mozambique","2010",24321457,23.5219993591309,102.8,18.8,17.0266456604004,"Africa","Eastern Africa",23.0411570168739,"10-100 Mio","20-30%"
"MZ","Mozambique","2011",25016921,23.318000793457,97.5,19.3,20.2,"Africa","Eastern Africa",23.2982544787918,"10-100 Mio","20-30%"
"MZ","Mozambique","2012",25732928,22.5499992370605,90.9,19.8,19.1196689605713,"Africa","Eastern Africa",23.4488461320036,"10-100 Mio","20-30%"
"MZ","Mozambique","2013",26467180,23.2940006256104,85.6,20.3,20.1696796417236,"Africa","Eastern Africa",23.4970319277326,"10-100 Mio","20-30%"
"NA","Namibia","2010",2193643,22.1000003814697,53.8,32.2,45.4678688049316,"Africa","Southern Africa",23.1464914440062,"1-10 Mio","20-30%"
"NA","Namibia","2011",2240161,24.6830005645752,51.6,32.7,46.4882736206055,"Africa","Southern Africa",23.2417386078131,"1-10 Mio","20-30%"
"NA","Namibia","2012",2291645,27.4099998474121,49.9,33.1,47.5121803283691,"Africa","Southern Africa",23.2894661730619,"1-10 Mio","20-30%"
"NA","Namibia","2013",2346592,29.6499996185303,47.7,33.6,47.4,"Africa","Southern Africa",23.2659197866327,"1-10 Mio","20-30%"
"NC","New Caledonia","2010",250000,13.9280004501343,NA,100,100,"Oceania","Melanesia",NA,"0-1 Mio","10-20%"
"NC","New Caledonia","2011",254000,13.9580001831055,NA,100,100,"Oceania","Melanesia",NA,"0-1 Mio","10-20%"
"NC","New Caledonia","2012",259000,14.0170001983643,NA,100,100,"Oceania","Melanesia",NA,"0-1 Mio","10-20%"
"NC","New Caledonia","2013",263000,14.043999671936,NA,100,100,"Oceania","Melanesia",NA,"0-1 Mio","10-20%"
"NE","Niger","2010",16291990,2.4449999332428,123.6,9.5,12.381157875061,"Africa","Western Africa",22.4669880733487,"10-100 Mio","0-5%"
"NE","Niger","2011",16946485,2.4210000038147,116.1,9.8,14.3,"Africa","Western Africa",22.5809955970761,"10-100 Mio","0-5%"
"NE","Niger","2012",17635782,2.48399996757507,109.6,10.1,14.4,"Africa","Western Africa",22.6608859461737,"10-100 Mio","0-5%"
"NE","Niger","2013",18358863,2.45199990272522,104.1,10.5,13.825553894043,"Africa","Western Africa",22.7603154007244,"10-100 Mio","0-5%"
"NG","Nigeria","2010",159424742,7.28599977493286,130.3,30.5,48,"Africa","Western Africa",26.6289760515379,"100+ Mio","5-10%"
"NG","Nigeria","2011",163770669,7.33400011062622,125.5,30.2,55.9,"Africa","Western Africa",26.736264749898,"100+ Mio","5-10%"
"NG","Nigeria","2012",168240403,7.59999990463257,120.9,29.9,55.4469909667969,"Africa","Western Africa",26.8480835350645,"100+ Mio","5-10%"
"NG","Nigeria","2013",172816517,7.09999990463257,116.6,29.6,55.6,"Africa","Western Africa",26.9551179883355,"100+ Mio","5-10%"
"NI","Nicaragua","2010",5737722,8,26.1,64.7,78.0726318359375,"Americas","Central America",22.891326260208,"1-10 Mio","5-10%"
"NI","Nicaragua","2011",5807787,7.4210000038147,25.2,65.7,78.6370239257813,"Americas","Central America",23.0011093415658,"1-10 Mio","5-10%"
"NI","Nicaragua","2012",5877034,6.74300003051758,24.4,66.8,79.2049179077148,"Americas","Central America",23.0687995047852,"1-10 Mio","5-10%"
"NI","Nicaragua","2013",5945646,5.30000019073486,23.5,67.8,79.7745590209961,"Americas","Central America",23.1097080559991,"1-10 Mio","5-10%"
"NL","Netherlands","2010",16615394,4.44999980926514,4.4,97.8,100,"Europe","Western Europe",27.4524203106648,"10-100 Mio","0-5%"
"NL","Netherlands","2011",16693074,4.97700023651123,4.3,97.8,100,"Europe","Western Europe",27.5186378829012,"10-100 Mio","0-5%"
"NL","Netherlands","2012",16754962,5.82100009918213,4.2,97.8,100,"Europe","Western Europe",27.4434218312741,"10-100 Mio","5-10%"
"NL","Netherlands","2013",16804432,7.24300003051758,4,97.8,100,"Europe","Western Europe",27.4879356572087,"10-100 Mio","5-10%"
"NO","Norway","2010",4889252,3.52099990844727,3.2,98.1,100,"Europe","Northern Europe",26.7836142194525,"1-10 Mio","0-5%"
"NO","Norway","2011",4953088,3.21499991416931,3.1,98.1,100,"Europe","Northern Europe",26.9341819411701,"1-10 Mio","0-5%"
"NO","Norway","2012",5018573,3.12299990653992,3,98.1,100,"Europe","Northern Europe",26.9570976814941,"1-10 Mio","0-5%"
"NO","Norway","2013",5079623,3.42300009727478,2.8,98.1,100,"Europe","Northern Europe",26.9823619304005,"1-10 Mio","0-5%"
"NP","Nepal","2010",26875910,2.52800011634827,45.4,37.9,67.4892730712891,"Asia","Southern Asia",23.4960205725599,"10-100 Mio","0-5%"
"NP","Nepal","2011",27179237,3.22199988365173,43.1,39.5,76.3,"Asia","Southern Asia",23.6597877636203,"10-100 Mio","0-5%"
"NP","Nepal","2012",27500515,2.45300006866455,40.9,41.1,75.6183700561523,"Asia","Southern Asia",23.6785214547278,"10-100 Mio","0-5%"
"NP","Nepal","2013",27834981,3.29999995231628,39,42.6,79.6864242553711,"Asia","Southern Asia",23.6882059104777,"10-100 Mio","0-5%"
"NR","Nauru","2010",10025,NA,39.4,65.6,99.2916488647461,"Oceania","Micronesia",17.7123960387975,"0-1 Mio",NA
"NR","Nauru","2011",10057,NA,38.8,65.6,99,"Oceania","Micronesia",18.1025637983913,"0-1 Mio",NA
"NR","Nauru","2012",10279,NA,38.1,65.6,99.2487869262695,"Oceania","Micronesia",18.4580916009735,"0-1 Mio",NA
"NR","Nauru","2013",10821,NA,37.2,65.6,99.2311630249023,"Oceania","Micronesia",18.5031962109075,"0-1 Mio",NA
"NZ","New Zealand","2010",4350700,6.14499998092651,6.2,NA,100,"Oceania","Australia and New Zealand",25.710868042827,"1-10 Mio","5-10%"
"NZ","New Zealand","2011",4384000,5.96600008010864,6.1,NA,100,"Oceania","Australia and New Zealand",25.8499797955419,"1-10 Mio","5-10%"
